AED;United Arab Emirates Dirham;
AFN;Afghanistan Afghani;?
ALL;Albania Lek;Lek
AMD;Armenia Dram;
ANG;Netherlands Antilles Guilder;Ÿ
AOA;Angola Kwanza;
ARS;Argentina Peso;$
AUD;Australia Dollar;$
AWG;Aruba Guilder;Ÿ
AZN;Azerbaijan New Manat;???
BAM;Bosnia and Herzegovina Convertible Marka;KM
BBD;Barbados Dollar;$
BDT;Bangladesh Taka;
BGN;Bulgaria Lev;??
BHD;Bahrain Dinar;
BIF;Burundi Franc;
BMD;Bermuda Dollar;$
BND;Brunei Darussalam Dollar;$
BOB;Bolivia Boliviano;$b
BRL;Brazil Real;R$
BSD;Bahamas Dollar;$
BTN;Bhutan Ngultrum;
BWP;Botswana Pula;P
BYR;Belarus Ruble;p.
BZD;Belize Dollar;BZ$
CAD;Canada Dollar;$
CDF;Congo/Kinshasa Franc;
CHF;Switzerland Franc;CHF
CLP;Chile Peso;$
CNY;China Yuan Renminbi;¾
COP;Colombia Peso;$
CRC;Costa Rica Colon;?
CUC;Cuba Convertible Peso;
CUP;Cuba Peso;?
CVE;Cape Verde Escudo;
CZK;Czech Republic Koruna;K?
DJF;Djibouti Franc;
DKK;Denmark Krone;kr
DOP;Dominican Republic Peso;RD$
DZD;Algeria Dinar;
EGP;Egypt Pound;œ
ERN;Eritrea Nakfa;
ETB;Ethiopia Birr;
EUR;Euro Member Countries;?
FJD;Fiji Dollar;$
FKP;Falkland Islands (Malvinas) Pound;œ
GBP;United Kingdom Pound;œ
GEL;Georgia Lari;
GGP;Guernsey Pound;œ
GHS;Ghana Cedi;½
GIP;Gibraltar Pound;œ
GMD;Gambia Dalasi;
GNF;Guinea Franc;
GTQ;Guatemala Quetzal;Q
GYD;Guyana Dollar;$
HKD;Hong Kong Dollar;$
HNL;Honduras Lempira;L
HRK;Croatia Kuna;kn
HTG;Haiti Gourde;
HUF;Hungary Forint;Ft
IDR;Indonesia Rupiah;Rp
ILS;Israel Shekel;?
IMP;Isle of Man Pound;œ
INR;India Rupee;Rp
IQD;Iraq Dinar;
IRR;Iran Rial;?
ISK;Iceland Krona;kr
JEP;Jersey Pound;œ
JMD;Jamaica Dollar;J$
JOD;Jordan Dinar;
JPY;Japan Yen;¾
KES;Kenya Shilling;
KGS;Kyrgyzstan Som;??
KHR;Cambodia Riel;?
KMF;Comoros Franc;
KPW;Korea (North) Won;?
KRW;Korea (South) Won;?
KWD;Kuwait Dinar;
KYD;Cayman Islands Dollar;$
KZT;Kazakhstan Tenge;??
LAK;Laos Kip;?
LBP;Lebanon Pound;œ
LKR;Sri Lanka Rupee;?
LRD;Liberia Dollar;$
LSL;Lesotho Loti;
LTL;Lithuania Litas;Lt
LVL;Latvia Lat;Ls
LYD;Libya Dinar;
MAD;Morocco Dirham;
MDL;Moldova Leu;
MGA;Madagascar Ariary;
MKD;Macedonia Denar;???
MMK;Myanmar (Burma) Kyat;
MNT;Mongolia Tughrik;?
MOP;Macau Pataca;
MRO;Mauritania Ouguiya;
MUR;Mauritius Rupee;?
MVR;Maldives (Maldive Islands) Rufiyaa;
MWK;Malawi Kwacha;
MXN;Mexico Peso;$
MYR;Malaysia Ringgit;RM
MZN;Mozambique Metical;MT
NAD;Namibia Dollar;$
NGN;Nigeria Naira;?
NIO;Nicaragua Cordoba;C$
NOK;Norway Krone;kr
NPR;Nepal Rupee;?
NZD;New Zealand Dollar;$
OMR;Oman Rial;?
PAB;Panama Balboa;B/.
PEN;Peru Nuevo Sol;S/.
PGK;Papua New Guinea Kina;
PHP;Philippines Peso;?
PKR;Pakistan Rupee;?
PLN;Poland Zloty;z?
PYG;Paraguay Guarani;Gs
QAR;Qatar Riyal;?
RON;Romania New Leu;lei
RSD;Serbia Dinar;???.
RUB;Russia Ruble;???
RWF;Rwanda Franc;
SAR;Saudi Arabia Riyal;?
SBD;Solomon Islands Dollar;$
SCR;Seychelles Rupee;?
SDG;Sudan Pound;
SEK;Sweden Krona;kr
SGD;Singapore Dollar;$
SHP;Saint Helena Pound;œ
SLL;Sierra Leone Leone;
SOS;Somalia Shilling;S
SPL;Seborga Luigino;
SRD;Suriname Dollar;$
STD;SÆo Tom‚ and Pr¡ncipe Dobra;
SVC;El Salvador Colon;$
SYP;Syria Pound;œ
SZL;Swaziland Lilangeni;
THB;Thailand Baht;?
TJS;Tajikistan Somoni;
TMT;Turkmenistan Manat;
TND;Tunisia Dinar;
TOP;Tonga Pa'anga;
TRY;Turkey Lira;?
TTD;Trinidad and Tobago Dollar;TT$
TVD;Tuvalu Dollar;$
TWD;Taiwan New Dollar;NT$
TZS;Tanzania Shilling;
UAH;Ukraine Hryvna;?
UGX;Uganda Shilling;
USD;United States Dollar;$
UYU;Uruguay Peso;$U
UZS;Uzbekistan Som;??
VEF;Venezuela Bolivar;Bs
VND;Viet Nam Dong;?
VUV;Vanuatu Vatu;
WST;Samoa Tala;
XAF;Communaut‚ FinanciŠre Africaine (BEAC) CFA FrancÿBEAC;
XCD;East Caribbean Dollar;$
XDR;International Monetary Fund (IMF) Special Drawing Rights;
XOF;Communaut‚ FinanciŠre Africaine (BCEAO) Franc;
XPF;Comptoirs Fran‡ais du Pacifique (CFP) Franc;
YER;Yemen Rial;?
ZAR;South Africa Rand;R
ZMW;Zambia Kwacha;
ZWD;Zimbabwe Dollar;Z$
